"UnitID","CarnegieClassification","Category","Control","HBCU","HighestOffered","HighestOffering","Hospital","Medical","Postsecondary","Region","Institution.Name","lon","lat","Enrollment","cluster"
146719,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Loyola University Chicago",-87.657399,41.999161,13431,12
147767,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Northwestern University",-87.673653,42.058377,17022,12
148511,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Rush University",-87.667498,41.874911,1520,12
149222,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Southern Illinois University-Carbondale",-89.218724,37.713239,14621,14
149231,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Southern Illinois University-Edwardsville",-89.997779,38.793949,10979,14
151111,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Indiana University-Purdue University-Indianapolis",-86.172217,39.772948,21758,13
151786,"Master's Colleges & Universities: Medium Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Marian University",-86.204599,39.81534,2065,13
153603,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Iowa State University",-93.648353,42.026368,30888,15
153658,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Iowa",-91.535698,41.660695,24424,15
154156,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Des Moines University-Osteopathic Medical Center",-93.661686,41.583325,1402,15
155317,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Kansas",-95.247618,38.958551,23183,15
155399,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Kansas State University",-96.581077,39.188616,20741,15
157085,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Kentucky",-84.505653,38.035818,26469,13
157289,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Louisville",-85.758843,38.215752,16459,13
157535,"Baccalaureate Colleges: Arts & Sciences Focus","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Pikeville",-82.520265,37.478835,1824,13
159373,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Louisiana State University Health Sciences Center-New Orleans",-90.083145,29.957272,2384,2
159391,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Louisiana State University and Agricultural & Mechanical College",-91.178921,30.414983,27462,2
160755,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tulane University of Louisiana",-90.120409,29.939696,10292,2
161457,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","University of New England",-70.385882,43.458172,5261,7
162928,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Johns Hopkins University",-76.620799,39.32838,13407,9
163259,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University of Maryland  Baltimore",-76.625041,39.29151,4963,9
163286,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University of Maryland-College Park",-76.939494,38.985379,32938,9
164988,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Boston University",-71.09984,42.349581,25851,7
166027,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Harvard University",-71.118177,42.374429,20430,7
166708,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","University of Massachusetts Medical School Worcester",-71.760689,42.277589,1028,7
168148,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Tufts University",-71.121689,42.406994,10019,7
169716,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Detroit Mercy",-83.138369,42.417168,3674,16
170976,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Michigan-Ann Arbor",-83.743121,42.276061,41101,16
171100,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Michigan State University",-84.476111,42.73212,43708,16
171571,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Oakland University",-83.220523,42.67449,14083,16
172644,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Wayne State University",-83.072864,42.35861,17837,16
174066,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Minnesota-Twin Cities",-93.235352,44.977886,38623,17
174233,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Minnesota-Duluth",-92.085177,46.818896,9537,17
176017,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Mississippi",-89.539377,34.362144,19925,2
176080,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mississippi State University",-88.788979,33.454809,17004,2
176479,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","William Carey University",-89.291815,31.305264,2909,2
177834,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","A T Still University of Health Sciences",-92.589183,40.193648,2448,15
178396,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Missouri-Columbia",-92.326429,38.941015,30962,15
178402,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Missouri-Kansas City",-94.578039,39.035366,10239,15
179159,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Saint Louis University",-90.23343,38.636516,10416,14
179812,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Kansas City University of Medicine and Biosciences",-94.561374,39.107553,1106,15
179867,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Washington University in St Louis",-90.311639,38.648125,12319,14
181002,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","Creighton University",-95.947029,41.265325,6770,15
181428,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of Nebraska Medical Center",-95.976147,41.255137,3171,15
182281,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of Nevada-Las Vegas",-115.141153,36.106994,19781,3
182290,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of Nevada-Reno",-119.818424,39.545052,15266,4
182670,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Dartmouth College",-72.289951,43.70408,6155,7
184782,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Rowan University",-75.117974,39.709768,11753,8
186380,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Rutgers University-New Brunswick",-74.45051,40.503796,40970,8
187985,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","University of New Mexico-Main Campus",-106.620155,35.083868,19992,6
190150,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Columbia University in the City of New York",-73.961885,40.808286,23268,8
190415,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Cornell University",-76.483489,42.447199,21602,18
190424,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Weill Cornell Medical College",-73.954839,40.764738,1023,8
191649,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Hofstra University",-73.60078,40.715959,9479,8
193405,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Icahn School of Medicine at Mount Sinai",-73.953445,40.789801,1074,8
193830,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","New York Medical College",-73.811241,41.084261,1182,8
193900,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","New York University",-73.997264,40.729452,39898,8
194091,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","New York Institute of Technology",-73.608885,40.814402,6467,8
